sembol,tarih,durum,bar,giris_fiyat,giris_tarih,fiyat,kz_yuzde
UNLU,2026-09-16,AL,0,11.33,2026-09-16,11.33,0.0
KZGYO,2026-09-16,SAT,10,20.42,2026-09-02,25.0,22.43
FLAP,2026-09-16,SAT,8,11.2,2026-09-03,11.65,4.02
MIATK,2026-09-16,SAT,7,30.7,2026-09-04,31.22,1.69
BIMAS,2026-09-16,SAT,20,402.56,2026-08-18,405.5,0.73
ANHYT,2026-09-16,SAT,4,107.3,2026-09-10,105.9,-1.3
HURGZ,2026-09-16,SAT,5,7.8,2026-09-09,7.68,-1.54
DURDO,2026-09-16,SAT,12,5.1,2026-08-28,5.0,-1.96
ZRGYO,2026-09-16,SAT,3,20.0,2026-09-11,19.55,-2.25
AGYO,2026-09-16,SAT,4,7.64,2026-09-10,7.39,-3.27
KNFRT,2026-09-16,SAT,1,12.51,2026-09-15,12.04,-3.76
EBEBK,2026-09-16,SAT,5,83.5,2026-09-09,80.2,-3.95
TURSG,2026-09-16,SAT,6,6.24,2026-09-08,5.98,-4.17
MPARK,2026-09-16,SAT,5,434.75,2026-09-09,414.5,-4.66
IHYAY,2026-09-16,SAT,3,1.24,2026-09-11,1.18,-4.84
NUHCM,2026-09-16,SAT,5,222.8,2026-09-09,210.4,-5.57
MZHLD,2026-09-16,SAT,3,5.7,2026-09-11,5.38,-5.61
MAALT,2026-09-16,SAT,1,1050.0,2026-09-15,990.0,-5.71
CMBTN,2026-09-16,SAT,3,1620.0,2026-09-11,1524.0,-5.93
EPLAS,2026-09-16,SAT,3,6.16,2026-09-11,5.76,-6.49
KUYAS,2026-09-16,SAT,10,67.1,2026-09-01,62.7,-6.56
AEFES,2026-09-16,SAT,5,19.46,2026-09-09,18.14,-6.78
AVPGY,2026-09-16,SAT,2,58.2,2026-09-14,54.2,-6.87
ASGYO,2026-09-16,SAT,18,11.17,2026-08-20,10.4,-6.89
INDES,2026-09-16,SAT,19,11.39,2026-08-19,10.59,-7.02
PGSUS,2026-09-16,SAT,2,156.6,2026-09-14,145.2,-7.28
BRYAT,2026-09-16,SAT,3,1729.0,2026-09-11,1600.0,-7.46
ATLAS,2026-09-16,SAT,2,6.82,2026-09-14,6.3,-7.62
KCHOL,2026-09-16,SAT,5,223.7,2026-09-09,206.5,-7.69
GARAN,2026-09-16,SAT,24,131.0,2026-08-12,120.9,-7.71
AKSA,2026-09-16,SAT,6,11.55,2026-09-08,10.61,-8.14
GMTAS,2026-09-16,SAT,6,48.9,2026-09-08,44.6,-8.79
VKGYO,2026-09-16,SAT,5,1.93,2026-09-09,1.76,-8.81
ARCLK,2026-09-16,SAT,5,95.4,2026-09-09,86.85,-8.96
LKMNH,2026-09-16,SAT,3,13.59,2026-09-11,12.34,-9.2
BEYAZ,2026-09-16,SAT,1,24.08,2026-09-15,21.82,-9.39
GARFA,2026-09-16,SAT,3,27.54,2026-09-11,24.94,-9.44
KRVGD,2026-09-16,SAT,3,2.32,2026-09-11,2.1,-9.48
FROTO,2026-09-16,SAT,6,82.8,2026-09-08,74.65,-9.84
DZGYO,2026-09-16,SAT,1,8.07,2026-09-15,7.27,-9.91
VAKFA,2026-09-16,SAT,17,11.48,2026-08-24,10.34,-9.93
AYCES,2026-09-16,SAT,1,466.75,2026-09-15,420.25,-9.96
SKBNK,2026-09-16,SAT,6,6.78,2026-09-08,6.1,-10.03
IHLAS,2026-09-16,SAT,3,1.16,2026-09-11,1.04,-10.34
BAGFS,2026-09-16,SAT,6,28.46,2026-09-08,25.5,-10.4
EGGUB,2026-09-16,SAT,4,112.0,2026-09-10,100.3,-10.45
VESBE,2026-09-16,SAT,7,5.99,2026-09-04,5.34,-10.85
MANAS,2026-09-16,SAT,20,33.84,2026-08-18,30.1,-11.05
AKFGY,2026-09-16,SAT,4,2.86,2026-09-10,2.54,-11.07
ULAS,2026-09-16,SAT,9,22.96,2026-09-02,20.2,-12.02
METRO,2026-09-16,SAT,3,8.67,2026-09-11,7.58,-12.57
ALKIM,2026-09-16,SAT,6,16.35,2026-09-08,14.02,-14.25
SOHOE,2026-09-16,SAT,2,11.71,2026-09-14,10.0,-14.6
MARTI,2026-09-16,TUT,13,1.46,2026-08-27,2.74,87.67
TRHOL,2026-09-16,TUT,20,2300.0,2026-08-18,4050.0,76.09
IEYHO,2026-09-16,TUT,61,130.9,2026-06-19,207.0,58.14
ISKUR,2026-08-12,TUT,7,2650000.0,2026-06-05,4125000.0,55.66
MRGYO,2026-09-16,TUT,16,1.37,2026-08-24,2.13,55.47
YKSLN,2026-09-16,TUT,6,3.17,2026-09-08,4.58,44.48
KARCL,2026-09-16,TUT,12,151.5,2026-08-31,209.7,38.42
ENERY,2026-09-16,TUT,15,9.21,2026-08-25,11.94,29.64
AHGAZ,2026-09-16,TUT,16,33.48,2026-08-24,39.0,16.49
CEOEM,2026-09-16,TUT,4,26.3,2026-09-10,30.0,14.07
DSTKF,2026-09-16,TUT,11,2190.0,2026-09-01,2448.0,11.78
DEVA,2026-09-16,TUT,20,84.5,2026-08-18,94.2,11.48
KRGYO,2026-09-16,TUT,5,3.32,2026-09-09,3.68,10.84
EGEEN,2026-09-16,TUT,6,5537.5,2026-09-08,6070.0,9.62
ALKLC,2026-09-16,TUT,13,427.25,2026-08-28,468.0,9.54
CELHA,2026-09-16,TUT,6,25.94,2026-09-08,28.34,9.25
BMSTL,2026-09-16,TUT,2,45.34,2026-09-14,49.32,8.78
TERA,2026-09-16,TUT,11,187.5,2026-08-31,201.6,7.52
ISDMR,2026-09-16,TUT,19,53.35,2026-08-19,57.3,7.4
PATEK,2026-09-16,TUT,6,21.4,2026-09-08,22.78,6.45
CANTE,2026-09-16,TUT,12,1.3,2026-08-28,1.35,3.85
DUNYH,2026-09-16,TUT,22,90.25,2025-10-02,93.0,3.05
EUKYO,2026-09-16,TUT,4,13.75,2026-09-10,14.15,2.91
ECOGR,2026-09-16,TUT,4,36.28,2026-09-10,37.22,2.59
BOSSA,2026-09-16,TUT,1,6.68,2026-09-15,6.83,2.25
TKFEN,2026-09-16,TUT,1,230.0,2026-09-15,234.7,2.04
TDGYO,2026-09-16,TUT,5,18.08,2026-09-09,18.44,1.99
AGHOL,2026-09-16,TUT,9,32.64,2026-09-02,33.22,1.78
ZOREN,2026-09-16,TUT,1,2.52,2026-09-15,2.55,1.19
TRCAS,2026-09-16,TUT,19,47.4,2026-08-19,47.2,-0.42
KRTEK,2026-09-16,TUT,4,5.68,2026-09-10,5.65,-0.53
TOASO,2026-09-16,TUT,7,274.25,2026-09-04,272.25,-0.73
EFOR,2026-09-16,TUT,3,20.06,2026-09-11,19.9,-0.8
ALCAR,2026-09-16,TUT,4,708.0,2026-09-10,689.0,-2.68
TUPRS,2026-09-16,TUT,5,414.25,2026-09-09,401.75,-3.02
HUNER,2026-09-16,TUT,4,4.06,2026-09-10,3.92,-3.45
SANKO,2026-09-16,TUT,3,20.44,2026-09-11,19.73,-3.47
BMSCH,2026-09-16,TUT,3,11.6,2026-09-11,11.18,-3.62
ATAGY,2026-09-16,TUT,1,10.17,2026-09-15,9.75,-4.13
OSTIM,2026-09-16,TUT,5,1.61,2026-09-09,1.54,-4.35
IHGZT,2026-09-16,TUT,14,1.2,2026-08-26,1.14,-5.0
SKYMD,2026-09-16,TUT,4,17.65,2026-09-10,16.75,-5.1
KONYA,2026-09-16,TUT,3,4260.0,2026-09-11,4017.5,-5.69
BIGEN,2026-09-16,TUT,2,149.9,2026-09-14,141.3,-5.74
SUWEN,2026-09-16,TUT,9,6.78,2026-09-02,6.34,-6.49
DNISI,2026-09-16,TUT,5,4.86,2026-09-09,4.49,-7.61
ARTMS,2026-09-16,TUT,11,42.3,2026-09-01,38.96,-7.9
ETILR,2026-09-16,TUT,4,6.5,2026-09-10,5.94,-8.62
BOBET,2026-09-16,TUT,8,22.16,2026-09-03,20.16,-9.03
ISVEA,2026-09-16,TUT,2,96.5,2026-09-14,87.4,-9.43
BAHKM,2026-09-16,TUT,2,189.0,2026-09-14,161.9,-14.34
A1CAP,2026-09-16,BEKLE,0,,,6.45,
A1YEN,2026-09-16,BEKLE,0,,,2.4,
AAGYO,2026-09-16,BEKLE,0,,,10.41,
ACSEL,2026-09-16,BEKLE,0,,,103.3,
ADEL,2026-09-16,BEKLE,0,,,29.58,
ADESE,2026-09-16,BEKLE,0,,,0.8,
ADGYO,2026-09-16,BEKLE,0,,,53.95,
AFYON,2026-09-16,BEKLE,0,,,11.72,
AGESA,2026-09-16,BEKLE,0,,,235.7,
AGROT,2026-09-16,BEKLE,0,,,1.8,
AHSGY,2026-09-16,BEKLE,0,,,15.23,
AKBNK,2026-09-16,BEKLE,0,,,65.2,
AKCNS,2026-09-16,BEKLE,0,,,204.0,
AKENR,2026-09-16,BEKLE,0,,,9.68,
AKFIS,2026-09-16,BEKLE,0,,,13.88,
AKFYE,2026-09-16,BEKLE,0,,,21.7,
AKGRT,2026-09-16,BEKLE,0,,,5.44,
AKHAN,2026-09-16,BEKLE,0,,,30.48,
AKMGY,2026-09-16,BEKLE,0,,,235.0,
AKSEN,2026-09-16,BEKLE,0,,,67.05,
AKSGY,2026-09-16,BEKLE,0,,,9.61,
AKSUE,2026-09-16,BEKLE,0,,,23.32,
AKYHO,2026-09-16,BEKLE,0,,,1.95,
ALARK,2026-09-16,BEKLE,0,,,104.6,
ALBRK,2026-09-16,BEKLE,0,,,7.99,
ALBTN,2026-09-16,BEKLE,0,,,27.26,
ALCTL,2026-09-16,BEKLE,0,,,97.7,
ALFAS,2026-09-16,BEKLE,0,,,34.88,
ALGYO,2026-09-16,BEKLE,0,,,3.32,
ALKA,2026-09-16,BEKLE,0,,,7.45,
ALTNY,2026-09-16,BEKLE,0,,,14.96,
ANELE,2026-09-16,BEKLE,0,,,129.6,
ANGEN,2026-09-16,BEKLE,0,,,8.35,
ANSGR,2026-09-16,BEKLE,0,,,25.88,
ARASE,2026-09-16,BEKLE,0,,,109.2,
ARDYZ,2026-09-16,BEKLE,0,,,67.0,
ARENA,2026-09-16,BEKLE,0,,,17.47,
ARFYE,2026-09-16,BEKLE,0,,,17.78,
ARMGD,2026-09-16,BEKLE,0,,,171.5,
ARSAN,2026-09-16,BEKLE,0,,,3.77,
ARZUM,2026-09-16,BEKLE,0,,,1.37,
ASELS,2026-09-16,BEKLE,0,,,360.0,
ASTOR,2026-09-16,BEKLE,0,,,245.5,
ASUZU,2026-09-16,BEKLE,0,,,44.32,
ATAKP,2026-09-16,BEKLE,0,,,36.18,
ATATP,2026-09-16,BEKLE,0,,,267.75,
ATATR,2026-09-16,BEKLE,0,,,11.42,
AVGYO,2026-09-16,BEKLE,0,,,15.68,
AVHOL,2026-09-16,BEKLE,0,,,33.2,
AVOD,2026-09-16,BEKLE,0,,,3.86,
AVTUR,2026-09-16,BEKLE,0,,,11.25,
AYDEM,2026-09-16,BEKLE,0,,,23.98,
AYEN,2026-09-16,BEKLE,0,,,29.06,
AYES,2026-09-16,BEKLE,0,,,26.2,
AYGAZ,2026-09-16,BEKLE,0,,,314.5,
AZTEK,2026-09-16,BEKLE,0,,,3.15,
BAKAB,2026-09-16,BEKLE,0,,,34.58,
BALAT,2026-09-16,BEKLE,0,,,66.0,
BALSU,2026-09-16,BEKLE,0,,,7.3,
BANVT,2026-09-16,BEKLE,0,,,140.3,
BASCM,2026-09-16,BEKLE,0,,,12.77,
BASGZ,2026-09-16,BEKLE,0,,,40.8,
BAYRK,2026-09-16,BEKLE,0,,,3.76,
