sembol,tarih,durum,bar,giris_fiyat,giris_tarih,fiyat,kz_yuzde,sat_nedeni
BMSCH,2026-09-16,AL,0,11.9,2026-09-16,11.9,0.0,
UNLU,2026-09-16,AL,0,11.33,2026-09-16,11.33,0.0,
ZOREN,2026-09-16,AL,0,2.49,2026-09-16,2.49,0.0,
TRHOL,2026-09-16,SAT,19,2300.0,2026-08-18,4050.0,76.09,ATR
IEYHO,2026-09-16,SAT,44,159.5,2026-07-13,207.0,29.78,ATR
ENERY,2026-09-16,SAT,11,9.83,2026-08-28,12.41,26.25,ATR
MRGYO,2026-09-16,SAT,4,1.78,2026-09-09,2.13,19.66,ATR
DSTKF,2026-09-16,SAT,10,2190.0,2026-09-01,2448.0,11.78,ATR
TDGYO,2026-09-16,SAT,1,18.62,2026-09-14,20.68,11.06,ATR
ALKLC,2026-09-16,SAT,12,427.25,2026-08-28,468.0,9.54,ATR
MARTI,2026-09-16,SAT,3,2.55,2026-09-10,2.74,7.45,ATR
KONYA,2026-09-16,SAT,6,3875.0,2026-09-04,4085.0,5.42,ATR
DUNYH,2026-09-16,SAT,22,90.25,2025-10-02,94.9,5.15,ATR
KLSYN,2026-09-16,SAT,27,13.91,2026-08-06,14.55,4.61,ATR
EUKYO,2026-09-16,SAT,3,13.75,2026-09-10,14.2,3.27,ATR
SANKO,2026-09-16,SAT,9,19.15,2026-09-01,19.67,2.72,ATR
AGHOL,2026-09-16,SAT,8,32.64,2026-09-02,33.2,1.72,ATR
FLAP,2026-09-16,SAT,5,11.84,2026-09-08,11.92,0.68,ATR
EPLAS,2026-09-16,SAT,2,6.16,2026-09-11,6.16,0.0,ATR
YKSLN,2026-09-16,SAT,1,4.62,2026-09-14,4.58,-0.87,ATR
IHYAY,2026-09-16,SAT,2,1.24,2026-09-11,1.22,-1.61,ATR
TERA,2026-09-16,SAT,2,205.6,2026-09-11,201.6,-1.95,ATR
HURGZ,2026-09-16,SAT,4,7.8,2026-09-09,7.62,-2.31,ATR
MZHLD,2026-09-16,SAT,2,5.7,2026-09-11,5.55,-2.63,ATR
MPARK,2026-09-16,SAT,4,434.75,2026-09-09,420.25,-3.34,ATR
ENKAI,2026-09-16,SAT,13,87.75,2026-08-26,84.2,-4.05,ATR
AVPGY,2026-09-16,SAT,1,58.2,2026-09-14,55.7,-4.3,ATR
ATAGY,2026-09-16,SAT,4,10.3,2026-09-09,9.84,-4.47,ATR
CMBTN,2026-09-16,SAT,2,1620.0,2026-09-11,1546.0,-4.57,ATR
VKGYO,2026-09-16,SAT,4,1.93,2026-09-09,1.84,-4.66,ATR
NUHCM,2026-09-16,SAT,2,222.2,2026-09-11,211.1,-5.0,ATR
AEFES,2026-09-16,SAT,4,19.46,2026-09-09,18.44,-5.24,ATR
KCHOL,2026-09-16,SAT,4,223.7,2026-09-09,211.8,-5.32,ATR
LKMNH,2026-09-16,SAT,2,13.59,2026-09-11,12.83,-5.59,ATR
KRVGD,2026-09-16,SAT,2,2.32,2026-09-11,2.17,-6.47,ATR
KUYAS,2026-09-16,SAT,9,67.1,2026-09-01,62.7,-6.56,ATR
FROTO,2026-09-16,SAT,5,82.8,2026-09-08,77.3,-6.64,ATR
IHLGM,2026-09-16,SAT,2,1.65,2026-09-11,1.54,-6.67,ATR
BASGZ,2026-09-16,SAT,3,45.4,2026-09-10,42.3,-6.83,ATR
VESBE,2026-09-16,SAT,6,5.99,2026-09-04,5.57,-7.01,ATR
ASUZU,2026-09-16,SAT,5,48.8,2026-09-08,45.36,-7.05,ATR
AYDEM,2026-09-16,SAT,3,26.8,2026-09-10,24.78,-7.54,ATR
IHLAS,2026-09-16,SAT,2,1.16,2026-09-11,1.07,-7.76,N
DEVA,2026-09-16,SAT,1,104.2,2026-09-14,96.1,-7.77,ATR
INDES,2026-09-16,SAT,4,11.92,2026-09-09,10.99,-7.8,ATR
BAGFS,2026-09-16,SAT,5,28.46,2026-09-08,26.12,-8.22,ATR
SKYMD,2026-09-16,SAT,3,17.65,2026-09-10,16.12,-8.67,ATR
SKBNK,2026-09-16,SAT,5,6.78,2026-09-08,6.18,-8.85,ATR
SAHOL,2026-09-16,SAT,4,96.05,2026-09-09,86.8,-9.63,ATR
SISE,2026-09-16,SAT,2,44.98,2026-09-11,40.44,-10.09,ATR
EYGYO,2026-09-16,SAT,4,2.67,2026-09-09,2.4,-10.11,ATR
GLRMK,2026-09-16,SAT,2,177.0,2026-09-11,157.9,-10.79,ATR
SOHOE,2026-09-16,SAT,1,11.71,2026-09-14,10.25,-12.47,ATR
HEKTS,2026-09-16,SAT,3,2.89,2026-09-10,2.5,-13.49,ATR
VAKBN,2026-09-16,SAT,2,38.08,2026-09-11,32.34,-15.07,ATR
BJKAS,2026-09-16,SAT,2,2.83,2026-09-11,2.36,-16.61,ATR
GRNYO,2026-09-16,SAT,2,13.62,2026-09-11,11.16,-18.06,ATR
BAHKM,2026-09-16,SAT,1,189.0,2026-09-14,153.1,-18.99,ATR
ISKUR,2026-08-12,TUT,7,2650000.0,2026-06-05,4125000.0,55.66,
KRGYO,2026-09-16,TUT,4,3.32,2026-09-09,3.74,12.65,
CELHA,2026-09-16,TUT,5,25.94,2026-09-08,28.4,9.48,
TRCAS,2026-09-16,TUT,7,48.0,2026-09-03,49.2,2.5,
AHGAZ,2026-09-16,TUT,2,40.54,2026-09-11,40.9,0.89,
KRTEK,2026-09-16,TUT,3,5.68,2026-09-10,5.73,0.88,
CANTE,2026-09-16,TUT,8,1.33,2026-09-02,1.34,0.75,
ISDMR,2026-09-16,TUT,4,59.65,2026-09-09,59.45,-0.34,
TUPRS,2026-09-16,TUT,4,414.25,2026-09-09,403.5,-2.6,
HUNER,2026-09-16,TUT,3,4.06,2026-09-10,3.91,-3.69,
ATLAS,2026-09-16,TUT,1,6.82,2026-09-14,6.49,-4.84,
BIGEN,2026-09-16,TUT,1,149.9,2026-09-14,141.3,-5.74,
ISVEA,2026-09-16,TUT,1,96.5,2026-09-14,87.4,-9.43,
A1CAP,2026-09-16,BEKLE,0,,,6.7,,
A1YEN,2026-09-16,BEKLE,0,,,2.47,,
AAGYO,2026-09-16,BEKLE,0,,,10.9,,
ACSEL,2026-09-16,BEKLE,0,,,107.1,,
ADEL,2026-09-16,BEKLE,0,,,29.84,,
ADESE,2026-09-16,BEKLE,0,,,0.81,,
ADGYO,2026-09-16,BEKLE,0,,,53.45,,
AFYON,2026-09-16,BEKLE,0,,,12.09,,
AGESA,2026-09-16,BEKLE,0,,,239.2,,
AGROT,2026-09-16,BEKLE,0,,,1.87,,
AGYO,2026-09-16,BEKLE,0,,,7.45,,
AHSGY,2026-09-16,BEKLE,0,,,15.23,,
AKBNK,2026-09-16,BEKLE,0,,,66.85,,
AKCNS,2026-09-16,BEKLE,0,,,204.2,,
AKENR,2026-09-16,BEKLE,0,,,9.9,,
AKFGY,2026-09-16,BEKLE,0,,,2.58,,
AKFIS,2026-09-16,BEKLE,0,,,14.22,,
AKFYE,2026-09-16,BEKLE,0,,,21.68,,
AKGRT,2026-09-16,BEKLE,0,,,5.61,,
AKHAN,2026-09-16,BEKLE,0,,,31.2,,
AKMGY,2026-09-16,BEKLE,0,,,239.4,,
